KLIC,"Kulicke and Soffa Industries, Inc.",12.16,855797246.08,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic
KURA,"Kura Oncology, Inc.",2.89,61760918.4,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kura
KVHI,"KVH Industries, Inc.",7.56,124734723.12,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi
FSTR,L.B. Foster Company,10.74,111080028.78,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/fstr
LJPC,La Jolla Pharmaceutical Company,16.85,307580051.65,n/a,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ljpc
DRIO,LabStyle Innovations Corp.,4.73,26399151.68,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/drio
DRIOW,LabStyle Innovations Corp.,1.0408,0,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/driow
LSBK,"Lake Shore Bancorp, Inc.",13.14,79357361.22,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbk
LSBG,Lake Sunapee Bank Group,17.14,143662560.82,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbg
LBAI,"Lakeland Bancorp, Inc.",11.44,471796948.48,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lbai
LKFN,Lakeland Financial Corporation,46.49,776235812.66,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lkfn
LAKE,"Lakeland Industries, Inc.",9.2,66745990.8,n/a,1986,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/lake
LRCX,Lam Research Corporation,84.88,13546648107.6,n/a,1984,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lrcx
LAMR,Lamar Advertising Company,67.65,6565028764.8,n/a,1996,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lamr
LANC,Lancaster Colony Corporation,128.53,3522946248.25,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc
LCAHU,"Landcadia Holdings, Inc.",10.01,0,n/a,2016,Finance,Business Services,http://www.nasdaq.com/symbol/lcahu
LNDC,Landec Corporation,11,297805673,n/a,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc
LARK,Landmark Bancorp Inc.,25.185,91151088.285,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lark
LMRK,Landmark Infrastructure Partners LP,16.28,244377663.64,n/a,2014,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/lmrk
LMRKP,Landmark Infrastructure Partners LP,25.26,0,n/a,n/a,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/lmrkp
LE,"Lands&#39; End, Inc.",16.7,534890295.3,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/le
LSTR,"Landstar System, Inc.",70.83,2997976857.93,n/a,1993,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/lstr
LNTH,"Lantheus Holdings, Inc.",4.65,152168492.55,n/a,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/lnth
LTRX,"Lantronix, Inc.",1.12,17052230.72,n/a,2000,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ltrx
LPSB,"LaPorte Bancorp, Inc.",16.86,94080738.9,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/lpsb
LSCC,Lattice Semiconductor Corporation,5.64,672206834.76,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc
LAWS,"Lawson Products, Inc.",20.08,176124089.6,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/laws
LAYN,Layne Christensen Company,8.47,167727988.12,n/a,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn
LCNB,LCNB Corporation,16.25,160789573.75,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lcnb
LDRH,LDR Holding Corporation,36.97,1080738797.23,n/a,2013,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ldrh
LBIX,Leading Brands Inc,2.04,5834067.48,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix
LGCY,Legacy Reserves LP,1.7,118171227.9,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcy
LGCYO,Legacy Reserves LP,4.41,30870000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyo
LGCYP,Legacy Reserves LP,4.43,8860000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyp
LTXB,"LegacyTexas Financial Group, Inc.",26.56,1265473138.56,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ltxb
DDBI,Legg Mason Developed EX-US Diversified Core ETF,24.16,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddbi
EDBI,Legg Mason Emerging Markets Diversified Core ETF,27.298,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/edbi
LVHD,Legg Mason Low Volatility High Dividend ETF,28.5799,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lvhd
UDBI,Legg Mason US Diversified Core ETF,26.47,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/udbi
LMAT,"LeMaitre Vascular, Inc.",13.7,251795519.5,n/a,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmat
TREE,"LendingTree, Inc.",95.76,1137566364.48,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tree
LXRX,"Lexicon Pharmaceuticals, Inc.",15.03,1560812248.71,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lxrx
LGIH,"LGI Homes, Inc.",34.01,694813892.94,n/a,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/lgih
LHCG,LHC Group,45.53,825098484.52,n/a,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg
LBRDA,Liberty Broadband Corporation,60.87,6292002307.77,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrda
LBRDK,Liberty Broadband Corporation,61.47,6354023030.37,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrdk
LBTYA,Liberty Global plc,29.27,27699356579.6,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya
LBTYB,Liberty Global plc,30,28390184400,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb
LBTYK,Liberty Global plc,28.69,27150479681.2,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk
LILA,Liberty Global plc,35.26,33367930064.8,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lila
LILAK,Liberty Global plc,35.7,33784319436,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lilak
LVNTA,Liberty Interactive Corporation,38.43,23944693237.92,n/a,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvnta
LVNTB,Liberty Interactive Corporation,36.87,22972699445.28,n/a,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvntb
QVCA,Liberty Interactive Corporation,26.07,16243511650.08,n/a,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvca
QVCB,Liberty Interactive Corporation,24.885,15505170211.44,n/a,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvcb
BATRA,Liberty Media Corporation,15.49,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/batra
BATRK,Liberty Media Corporation,14.87,4979713704.45,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/batrk
LMCA,Liberty Media Corporation,19.52,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmca
LMCK,Liberty Media Corporation,19.37,6486688261.95,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmck
LSXMA,Liberty Media Corporation,32.44,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lsxma
LSXMB,Liberty Media Corporation,32.8,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lsxmb
LSXMK,Liberty Media Corporation,32.06,10736356514.1,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lsxmk
TAX,"Liberty Tax, Inc.",13.47,173692363.32,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/tax
LTRPA,"Liberty TripAdvisor Holdings, Inc.",22.62,1693848099.06,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpa
LTRPB,"Liberty TripAdvisor Holdings, Inc.",23.2,1737280101.6,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpb
LPNT,"LifePoint Health, Inc.",66.6,2891500338.6,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lpnt
LCUT,"Lifetime Brands, Inc.",14.75,209795769.5,n/a,1991,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lcut
LFVN,Lifevantage Corporation,14.26,199757673.52,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lfvn
LWAY,"Lifeway Foods, Inc.",12.05,194714238.9,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway
LGND,Ligand Pharmaceuticals Incorporated,125.86,2620712801.84,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lgnd
LTBR,Lightbridge Corporation,0.54,11517636.78,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ltbr
LPTH,"LightPath Technologies, Inc.",1.65,25725059.25,n/a,1996,Technology,Semiconductors,http://www.nasdaq.com/symbol/lpth
LIME,Lime Energy Co.,2.43,23400350.82,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/lime
LLNW,"Limelight Networks, Inc.",1.56,161326780.68,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/llnw
LMNR,Limoneira Co,18,255208068,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lmnr
LINC,Lincoln Educational Services Corporation,1.47,35181380.64,n/a,2005,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/linc
LECO,"Lincoln Electric Holdings, Inc.",59.57,4098880288.58,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco
LIND,Lindblad Expeditions Holdings Inc.,9.85,451091348.6,n/a,2013,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/lind
LINDW,Lindblad Expeditions Holdings Inc.,2.0999,0,n/a,2013,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/lindw
LLTC,Linear Technology Corporation,47.31,11311735558.14,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/lltc
LBIO,"Lion Biotechnologies, Inc.",8.64,419493409.92,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/lbio
LIOX,"Lionbridge Technologies, Inc.",4.08,256904160.48,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/liox
LPCN,Lipocine Inc.,3.34,60984729.34,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lpcn
LQDT,"Liquidity Services, Inc.",7.78,239052590.12,n/a,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lqdt
LFUS,"Littelfuse, Inc.",117.05,2624558892.25,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/lfus
LIVN,LivaNova PLC,50.94,2499566098.32,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/livn
LOB,"Live Oak Bancshares, Inc.",14.14,483463186.22,n/a,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/lob
LIVE,Live Ventures Incorporated,1.71,28834789.5,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/live
LPSN,"LivePerson, Inc.",7.1,407756727.5,n/a,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/lpsn
LKQ,LKQ Corporation,33.09,10148010657.93,n/a,n/a,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/lkq
LMFA,"LM Funding America, Inc.",7.9492,26232360,n/a,2015,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/lmfa
LMFAW,"LM Funding America, Inc.",0.5,0,n/a,2015,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/lmfaw
LMIA,"LMI Aerospace, Inc.",7.95,107141076.75,n/a,1998,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmia
LOGI,Logitech International S.A.,15.9,2571807207.9,n/a,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/logi
LOGM,"LogMein, Inc.",62.95,1573615853.55,n/a,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/logm
EVAR,"Lombard Medical, Inc.",1.25,24857456.25,n/a,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/evar
CNCR,Loncar Cancer Immunotherapy ETF,23.58,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cncr
LONE,Lonestar Resources US Inc.,13.16,197979711.16,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lone
LTEA,Long Island Iced Tea Corp.,7.54,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ltea
LORL,"Loral Space and Communications, Inc.",34.65,1071819822.15,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lorl
LOXO,"Loxo Oncology, Inc.",24.83,489362750.24,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/loxo
LPTN,"Lpath, Inc.",1.75,4138132.25,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/lptn
LPLA,LPL Financial Holdings Inc.,22.71,2021435926.59,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/lpla
LRAD,LRAD Corporation,1.85,58827878.05,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/lrad
LYTS,LSI Industries Inc.,11.49,286308762.18,n/a,1985,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/lyts
LULU,lululemon athletica inc.,76.72,9757553257.76,n/a,2007,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/lulu
LITE,Lumentum Holdings Inc.,24.51,1452961795.17,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/lite
LMNX,Luminex Corporation,21.66,938763958.98,n/a,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmnx
LMOS,Lumos Networks Corp.,12.56,292439478.88,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lmos
LUNA,Luna Innovations Incorporated,1.21,33450246.72,n/a,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/luna
MBTF,M B T Financial Corp,8.5,194778656,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbtf
MIIIU,M III Acquisition Corp.,9.79,0,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/miiiu
MCBC,Macatawa Bank Corporation,7.42,251724338.46,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mcbc
MFNC,Mackinac Financial Corporation,11.0899,69048445.5154,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfnc
MTSI,"MACOM Technology Solutions Holdings, Inc.",34.15,1823075757.4,n/a,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/mtsi
MCUR,MACROCURE LTD.,1.55,26439523.35,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/mcur
MGNX,"MacroGenics, Inc.",27.11,936530999.12,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mgnx
MAGS,Magal Security Systems Ltd.,5,81994360,n/a,1993,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/mags
MGLN,"Magellan Health, Inc.",67.3,1666384274.7,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/mgln
MPET,Magellan Petroleum Corporation,1.19,6857534.46,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpet
MGIC,Magic Software Enterprises Ltd.,6.9,305913018,n/a,1991,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mgic
CALL,magicJack VocalTec Ltd,6.17,97827558.86,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/call
MNGA,MagneGas Corporation,0.585,26851227.39,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mnga
MGYR,"Magyar Bancorp, Inc.",9.9,57612990.6,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/mgyr
MHLD,"Maiden Holdings, Ltd.",12.07,893086759.25,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhld
MHLDO,"Maiden Holdings, Ltd.",47.9062,158090460,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhldo
MSFG,"MainSource Financial Group, Inc.",22.01,476179548.91,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msfg
COOL,Majesco Entertainment Company,0.7118,11110397.225,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cool
MMYT,MakeMyTrip Limited,15.66,661200231.42,n/a,2010,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/mmyt
MBUU,"Malibu Boats, Inc.",13.03,233490185.93,n/a,2014,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mbuu
MLVF,"Malvern Bancorp, Inc.",15.1,99066766.3,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/mlvf
MAMS,"MAM Software Group, Inc.",6.07,75695965.35,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mams
MANH,"Manhattan Associates, Inc.",67.29,4854099739.35,n/a,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/manh
LOAN,"Manhattan Bridge Capital, Inc",5.37,39046821.93,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/loan
MNTX,"Manitex International, Inc.",7.15,115298476.15,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mntx
MTEX,"Mannatech, Incorporated",20.02,54193859.72,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mtex
MNKD,MannKind Corporation,1.17,502118775.99,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnkd
MANT,ManTech International Corporation,38.72,1460244649.6,n/a,2002,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/mant
MAPI,Mapi - Pharma Ltd.,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mapi
MARA,"Marathon Patent Group, Inc.",2.69,40261609.29,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/mara
MCHX,"Marchex, Inc.",3.17,136502850.12,n/a,2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mchx
MARPS,Marine Petroleum Trust,4.02,8040000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/marps
MRNS,"Marinus Pharmaceuticals, Inc.",1.42,27703092.4,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrns
MKTX,"MarketAxess Holdings, Inc.",151.72,5699212355.8,n/a,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mktx
MKTO,"Marketo, Inc.",34.99,1557869427.24,n/a,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mkto
MRKT,Markit Ltd.,32.03,6646154213.7,n/a,2014,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mrkt
MRLN,Marlin Business Services Corp.,16.54,206664140.86,n/a,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/mrln
MAR,Marriott International,69.85,17758085642,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mar
MBII,"Marrone Bio Innovations, Inc.",0.81,19912903.11,n/a,2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mbii
MRTN,"Marten Transport, Ltd.",21.47,696126769.57,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/mrtn
MMLP,Martin Midstream Partners L.P.,23.82,844537194.84,n/a,2002,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mmlp
MRVL,Marvell Technology Group Ltd.,10,5176000000,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvl
MASI,Masimo Corporation,52.33,2563410639.37,n/a,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/masi
MTCH,"Match Group, Inc.",14.88,3703473304.8,n/a,2015,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/mtch
MATN,"Mateon Therapeutics, Inc. ",0.68,18050555.12,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/matn
MTLS,Materialise NV,7.13,95189820.78,13350606,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtls
MTRX,Matrix Service Company,16.75,445802774.25,n/a,1990,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/mtrx
MAT,"Mattel, Inc.",32.62,11105341082.64,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mat
MATR,Mattersight Corporation,3.7,98399513.1,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/matr
MATW,Matthews International Corporation,57.54,1899287857.74,n/a,1994,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/matw
MFRM,Mattress Firm Holding Corp.,31.78,1182681608.78,n/a,2011,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/mfrm
MXIM,"Maxim Integrated Products, Inc.",36.88,10485361024.24,n/a,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxim
